territory_rep,rank,account,employees,annual_revenue,industry,vertical,state,city,owner,type,status,last_activity,website,account_url
Andy,21,EOSIT Solutions,5000,500000000.0,MSP - No Voice,MSP,TX,Banbridge,Andy Whisenant,Cold Prospect,Qualified,,eosits.com,https://rev-io.my.salesforce.com/001PX00000Kmg33YAB
Andy,22,Ivanti,5000,490000000.0,MSP - UCaaS / Voip,MSP,UT,South Jordan,Andy Whisenant,Cold Prospect,Qualified,2025-07-29,https://www.ivanti.com/,https://rev-io.my.salesforce.com/001PX00000ChavuYAB
Andy,23,TAS,5000,50000000.0,MSP - No Voice,MSP,TX,Houston,Andy Whisenant,Cold Prospect,Qualified,,tasind.com,https://rev-io.my.salesforce.com/001PX000004hVOYYA2
Andy,24,SSE Network Services,5000,50000000.0,MSP - No Voice,MSP,MO,St. Louis,Andy Whisenant,Cold Prospect,Qualified,,sseinc.com,https://rev-io.my.salesforce.com/001PX000004hUBJYA2
Andy,25,IES,5000,20000000.0,MSP - No Voice,MSP,AZ,Tempe,Andy Whisenant,Warm Prospect,Fringe,2026-02-10,www.iescomm.com,https://rev-io.my.salesforce.com/0011C00002NTi9MQAT
Andy,26,Tellabs,5000,,MSP - No Voice,MSP,TX,Naperville,Andy Whisenant,Cold Prospect,Qualified,2024-11-01,tellabs.com,https://rev-io.my.salesforce.com/001PX00000ChrBpYAJ
Andy,27,Missouri State University,4478,147017901.0,UCaaS / Voip,MSP,MO,Springfield,Andy Whisenant,Cold Prospect,Qualified,,missouristate.edu,https://rev-io.my.salesforce.com/001PX00000oxMvlYAE
Andy,28,Optiv,2364,712600000.0,MSP - No Voice,MSP,CO,Denver,Reese Middleton,Cold Prospect,Qualified,,optiv.com,https://rev-io.my.salesforce.com/001PX0000091DssYAE
Andy,29,WOW!,2197,1150000000.0,UCaaS / Voip,MSP,CO,Englewood,Andy Whisenant,Warm Prospect,Tier 1,2026-04-22,https://www.wowway.com/,https://rev-io.my.salesforce.com/0016O00003NqqwkQAB
Andy,30,Creative Planning,1868,1587800000.0,MSP - No Voice,MSP,KS,Overland Park,Andy Whisenant,Cold Prospect,Qualified,,creativeplanning.com,https://rev-io.my.salesforce.com/001PX00000mV2ebYAC
Andy,31,Nextiva,1865,350000000.0,UCaaS / Voip,MSP,AZ,Scottsdale,Andy Whisenant,Warm Prospect,Tier 1,2026-07-01,nextiva.com,https://rev-io.my.salesforce.com/0011500001HNPjMAAX
Andy,32,Podium,1533,39300000.0,MSP - UCaaS / Voip,MSP,UT,Lehi,Andy Whisenant,Cold Prospect,Fringe,2025-07-16,podium.com,https://rev-io.my.salesforce.com/001PX000002cNqWYAU
Andy,33,Radiance Technology Solutions,1032,,MSP - No Voice,MSP,NV,Las Vegas,Andy Whisenant,Cold Prospect,Qualified,,radiancetech.com,https://rev-io.my.salesforce.com/001PX00000ZW07UYAT
Andy,34,NetIQ,1000,10000000000.0,MSP - No Voice,MSP,TX,Houston,Andy Whisenant,Cold Prospect,Qualified,2022-10-18,https://www.netiq.com/products/cloud-security-service/,https://rev-io.my.salesforce.com/001PX000007gGpAYAU
Andy,35,Liberty Latin America,1000,1000000000.0,MSP - UCaaS / Voip,MSP,CO,Barranquilla,Andy Whisenant,Cold Prospect,Qualified,2026-04-02,lla.com,https://rev-io.my.salesforce.com/0016O00003HMqFaQAL
Andy,36,Carpathia Hosting,1000,1000000000.0,MSP - No Voice,MSP,KS,Overland Park,Andy Whisenant,Cold Prospect,Qualified,2026-06-13,http://www.carpathiahosting.com,https://rev-io.my.salesforce.com/001PX0000091Q0FYAU
Andy,37,Broadcore,1000,500000000.0,MSP - No Voice,MSP,TX,Plano,Andy Whisenant,Cold Prospect,Qualified,,broadcore.com,https://rev-io.my.salesforce.com/001PX0000053IqhYAE
Andy,38,UBEO Business Services,1000,250000000.0,MSP - No Voice,MSP,TX,Texas,Andy Whisenant,Cold Prospect,Qualified,,ubeo.com,https://rev-io.my.salesforce.com/001PX000004hRpWYAU
Andy,39,Tak Communications,1000,250000000.0,MSP - UCaaS / Voip,MSP,LA,West Monroe,Andy Whisenant,Cold Prospect,Qualified,2026-07-07,www.takcommunications.com,https://rev-io.my.salesforce.com/001PX0000078I82YAE
Andy,40,RISE BROADBAND Inc,1000,250000000.0,MSP - UCaaS / Voip,MSP,CO,Englewood,Andy Whisenant,Cold Prospect,Fringe,2025-08-22,http://risebroadband.com,https://rev-io.my.salesforce.com/001PX00000CN14cYAD
Andy,41,Frontline Managed Services,1000,250000000.0,MSP - No Voice,MSP,MO,St. Louis,Andy Whisenant,Cold Prospect,Qualified,,cms-group.com,https://rev-io.my.salesforce.com/001PX00000L32E9YAJ
Andy,42,AllCloud,1000,250000000.0,MSP - UCaaS / Voip,MSP,CO,Rosh Haayin,Andy Whisenant,Cold Prospect,Qualified,2025-09-30,allcloud.io,https://rev-io.my.salesforce.com/001PX00000Ki7NKYAZ
Andy,43,TeamLogic IT,1000,100000000.0,UCaaS / Voip,MSP,CO,Denver,Andy Whisenant,Cold Prospect,Qualified,2025-11-14,http://teamlogicit.com/dtcCO,https://rev-io.my.salesforce.com/001PX0000091OuOYAU
Andy,44,Southern Kansas Telephone,1000,100000000.0,MSP - UCaaS / Voip,MSP,KS,Clearwater,Andy Whisenant,Cold Prospect,Qualified,2026-05-19,http://sktice.com,https://rev-io.my.salesforce.com/001PX00000AzwJJYAZ
Andy,45,Lewan Technology,1000,100000000.0,MSP - No Voice,MSP,CO,Denver,Andy Whisenant,Cold Prospect,Qualified,2024-10-23,http://www.lewan.com,https://rev-io.my.salesforce.com/001PX0000091cz5YAA
Andy,46,ir,1000,100000000.0,MSP - UCaaS / Voip,MSP,CO,Denver,Andy Whisenant,Cold Prospect,Qualified,2026-03-30,https://www.ir.com/,https://rev-io.my.salesforce.com/001PX00000Cb8z2YAB
Andy,47,"Interface Security Systems Holdings, Inc.",1000,100000000.0,MSP - UCaaS / Voip,MSP,AR,Little Rock,Andy Whisenant,Cold Prospect,Qualified,2026-04-03,http://www.interfacesystems.com,https://rev-io.my.salesforce.com/001PX000007CoXBYA0
Andy,48,GHA Associates,1000,100000000.0,MSP - No Voice,MSP,TX,,Andy Whisenant,Cold Prospect,Qualified,,www.gha-associates.com,https://rev-io.my.salesforce.com/001PX00000IW4vmYAD
Andy,49,DiCentral,1000,100000000.0,MSP - No Voice,MSP,TX,Houston,Andy Whisenant,Cold Prospect,Qualified,2025-04-14,dicentral.com,https://rev-io.my.salesforce.com/001PX000007gvcrYAA
Andy,50,"CISO Global, Inc.",1000,100000000.0,MSP - No Voice,MSP,AZ,Scottsdale,Andy Whisenant,Cold Prospect,Qualified,2026-07-06,ciso.inc,https://rev-io.my.salesforce.com/001PX00000KpvwpYAB
Andy,51,Bluepeak,1000,100000000.0,MSP - UCaaS / Voip,MSP,CO,Denver,Andy Whisenant,Cold Prospect,Fringe,2025-12-16,mybluepeak.com,https://rev-io.my.salesforce.com/001PX00000CMD1OYAX
Andy,52,Avertium,1000,100000000.0,MSP - No Voice,MSP,AZ,Phoenix,Andy Whisenant,Cold Prospect,Qualified,2026-06-08,avertium.com,https://rev-io.my.salesforce.com/001PX00000KpdHBYAZ
Andy,53,Onshore Technology Services Inc.,1000,50000000.0,MSP - No Voice,MSP,MO,Macon,Andy Whisenant,Cold Prospect,Qualified,,onshoreoutsourcing.com,https://rev-io.my.salesforce.com/001PX000004hUNTYA2
Andy,54,OneNeck IT Solutions,1000,50000000.0,MSP - No Voice,MSP,AZ,Minnesota,Andy Whisenant,Cold Prospect,Qualified,,oneneck.com,https://rev-io.my.salesforce.com/001PX000004hVHaYAM
Andy,55,MRE Consulting,1000,50000000.0,MSP - No Voice,MSP,TX,Houston,Andy Whisenant,Cold Prospect,Qualified,2025-04-11,http://www.mre-consulting.com,https://rev-io.my.salesforce.com/001PX000008pfVyYAI
Andy,56,JumpCloud,1000,50000000.0,MSP - No Voice,MSP,CO,Boulder,Andy Whisenant,Cold Prospect,Qualified,,jumpcloud.com,https://rev-io.my.salesforce.com/001PX000004hVMbYAM
Andy,57,GDT,1000,50000000.0,MSP - No Voice,MSP,TX,Dallas,Andy Whisenant,Warm Prospect,Qualified,2026-07-06,gdt.com,https://rev-io.my.salesforce.com/0016O000034DkxYQAS
Andy,58,GBS Computer Solutions,1000,50000000.0,MSP - No Voice,MSP,TX,North Canton,Andy Whisenant,Cold Prospect,Qualified,,gbscorp.com,https://rev-io.my.salesforce.com/001PX00000CkbdLYAR
Andy,59,ClearData,1000,50000000.0,MSP - No Voice,MSP,TX,Austin,Andy Whisenant,Cold Prospect,Qualified,2025-04-09,cleardata.com,https://rev-io.my.salesforce.com/001PX000007gJKIYA2
Andy,60,Benchmark Business Solutions,1000,50000000.0,MSP - No Voice,MSP,TX,Lubbock,Andy Whisenant,Cold Prospect,Qualified,,benchmarkyouroffice.com,https://rev-io.my.salesforce.com/001PX000004hVZAYA2
Andy,61,Xtivia,1000,17000000.0,MSP - No Voice,MSP,CO,CO Springs,Andy Whisenant,Cold Prospect,Qualified,2025-09-19,http://www.xtivia.com,https://rev-io.my.salesforce.com/001PX0000091MSvYAM
Andy,62,TSP,1000,10000000.0,MSP - No Voice,MSP,TX,Dallas,Andy Whisenant,Cold Prospect,Qualified,,mytsp.net,https://rev-io.my.salesforce.com/001PX000004hU3OYAU
Andy,63,ASAP,1000,1000000.0,MSP - UCaaS / Voip,MSP,MO,St. Louis,Andy Whisenant,Cold Prospect,Qualified,2025-08-07,asapbts.com,https://rev-io.my.salesforce.com/001PX000003CtlOYAS
Andy,64,Advanced Network Management,1000,120000.0,MSP - UCaaS / Voip,MSP,NM,Albuquerque,Andy Whisenant,Churn,Tier 1,2026-07-06,anm.com,https://rev-io.my.salesforce.com/0011C00002T7Vt8QAF
Andy,65,Retail Data Systems,1000,0.0,MSP - UCaaS / Voip,MSP,MO,Indialantic,Andy Whisenant,Cold Prospect,Qualified,,rdspos.com,https://rev-io.my.salesforce.com/0016O00003ebmX4QAI
Andy,66,kintera.com,1000,0.0,MSP - UCaaS / Voip,MSP,CO,Greenwood,Andy Whisenant,Cold Prospect,Qualified,2024-09-16,kintera.com,https://rev-io.my.salesforce.com/0016O00003ebjEqQAI
Andy,67,Hostway,1000,,MSP - No Voice,MSP,TX,Austin,Andy Whisenant,Cold Prospect,Qualified,2025-10-02,hostway.com,https://rev-io.my.salesforce.com/001PX00000D4BrqYAF
Andy,68,"Consulting You, LLC. -Solutions for Nonprofit & Small Business Initiatives",1000,,MSP - No Voice,MSP,TX,Dallas,Andy Whisenant,Cold Prospect,Qualified,,consultingyou.net,https://rev-io.my.salesforce.com/001PX00000ZW0GbYAL
Andy,69,CIENCE Technologies,900,,MSP - No Voice,MSP,CO,Denver,Andy Whisenant,Cold Prospect,Qualified,,cience.com,https://rev-io.my.salesforce.com/001PX00000ZVzeoYAD
Andy,70,TierPoint,895,500000000.0,MSP - No Voice,MSP,MO,Saint Louis,Andy Whisenant,Warm Prospect,Tier 1,2026-06-29,tierpoint.com,https://rev-io.my.salesforce.com/0011C00002nSmzLQAS
Andy,71,Weave,884,45750000.0,MSP - UCaaS / Voip,MSP,UT,Lehi,Andy Whisenant,Warm Prospect,Qualified,2026-04-09,getweave.com,https://rev-io.my.salesforce.com/0016O00003FS8nlQAD
Andy,72,CTI,789,145300000.0,MSP - No Voice,MSP,MO,Troy,Andy Whisenant,Cold Prospect,Qualified,2026-06-05,cti.com,https://rev-io.my.salesforce.com/001PX000004KBcwYAG
Andy,73,Lifesize,784,124400000.0,MSP - No Voice,MSP,TX,Austin,Andy Whisenant,Warm Prospect,Qualified,2026-02-24,lifesize.com,https://rev-io.my.salesforce.com/0011C00002KUXIJQA5
Andy,74,Onesupport,768,7000000.0,UCaaS / Voip,MSP,TX,San Marcos,Andy Whisenant,Cold Prospect,Qualified,2025-10-02,http://onesupport.com,https://rev-io.my.salesforce.com/001PX00000ChkKDYAZ
Andy,75,Anchora Technologies,750,,MSP - No Voice,MSP,NM,Las Cruces,Andy Whisenant,Cold Prospect,Qualified,2026-03-17,anchora.tech,https://rev-io.my.salesforce.com/001PX00000emAVvYAM
Andy,76,SageNet,682,137400000.0,MSP - UCaaS / Voip,MSP,OK,Tulsa,Andy Whisenant,Warm Prospect,Tier 1,2026-04-23,https://www.sagenet.com/,https://rev-io.my.salesforce.com/0011500001agI7oAAE
Andy,77,Abstrakt Cloud Solutions,681,,MSP - No Voice,MSP,MO,St. Louis,Andy Whisenant,Cold Prospect,Qualified,,abstraktmg.com,https://rev-io.my.salesforce.com/001PX00000ZVzwxYAD
Andy,78,SMC Squared,660,,MSP - No Voice,MSP,TX,Dallas,Andy Whisenant,Cold Prospect,Qualified,,smc2.com,https://rev-io.my.salesforce.com/001PX00000ZW0FhYAL
Andy,79,Buchanan Technologies,569,75800000.0,MSP - No Voice,MSP,TX,Grapevine,Andy Whisenant,Warm Prospect,Tier 1,2026-07-06,buchanan.com,https://rev-io.my.salesforce.com/001PX000001YfkiYAC
Andy,80,Software Technology Group,520,,MSP - No Voice,MSP,UT,Salt Lake City,Andy Whisenant,Cold Prospect,Qualified,2026-07-08,stgconsulting.com,https://rev-io.my.salesforce.com/001PX00000ZW0MqYAL
Andy,81,Method,508,850000000.0,MSP - No Voice,MSP,CO,Denver,Andy Whisenant,Cold Prospect,Qualified,,method.com,https://rev-io.my.salesforce.com/001PX00000ZVzezYAD
Andy,82,CMIT Solutions,502,2000000.0,UCaaS / Voip,MSP,TX,Austin,Andy Whisenant,Warm Prospect,Qualified,2026-07-06,http://www.cmitsolutions.com,https://rev-io.my.salesforce.com/0011500001HNQEFAA5
Andy,83,Lingo,500,114000000.0,MSP - UCaaS / Voip,MSP,CO,Greenwood Village,Andy Whisenant,Churn,Tier 1,2022-11-09,http://www.impacttelecom.com/,https://rev-io.my.salesforce.com/0011500001HNPp5AAH
Andy,84,Anders,500,100000000.0,MSP - No Voice,MSP,MO,St. Louis,Andy Whisenant,Cold Prospect,Qualified,,anderscpa.com/technology/,https://rev-io.my.salesforce.com/0016O00003ebjVvQAI
Andy,85,ABIS - American Business Information Systems,500,100000000.0,UCaaS / Voip,MSP,TX,Grand Prairie,Justin Lee,TigerPaw Client,Qualified,2026-07-01,www.abisinc.com,https://rev-io.my.salesforce.com/0016O00003dmuJWQAY
Andy,86,Netsurion,500,50000000.0,MSP - No Voice,MSP,MO,St. Charles,Andy Whisenant,Cold Prospect,Qualified,2023-06-29,netsurion.com,https://rev-io.my.salesforce.com/001PX000008hVSJYA2
Andy,87,MRE Consulting,500,50000000.0,MSP - No Voice,MSP,TX,Texas,Andy Whisenant,Cold Prospect,Qualified,,mre-consulting.com,https://rev-io.my.salesforce.com/001PX000004hUWXYA2
Andy,88,"MCACONNECT, LLC",500,50000000.0,MSP - No Voice,MSP,CO,Denver,Andy Whisenant,Cold Prospect,Qualified,,mcaconnect.com,https://rev-io.my.salesforce.com/001PX000004hUXBYA2
Andy,89,Logix Communications Lp,500,50000000.0,MSP - No Voice,MSP,TX,Houston,Andy Whisenant,Cold Prospect,Qualified,,logixcom.com,https://rev-io.my.salesforce.com/0016O00003ebhcwQAA
Andy,90,GFI Digital,500,50000000.0,MSP - No Voice,MSP,MO,,Andy Whisenant,Cold Prospect,Qualified,,gfidigital.com,https://rev-io.my.salesforce.com/001PX000004hVJuYAM
Andy,91,Firm Interactive,500,50000000.0,MSP - No Voice,MSP,CO,Englewood,Andy Whisenant,Cold Prospect,Qualified,,qwinix.io,https://rev-io.my.salesforce.com/001PX000004hUnWYAU
Andy,92,Digitex,500,50000000.0,MSP - No Voice,MSP,TX,Carrollton,Andy Whisenant,Cold Prospect,Qualified,,digitexcorp.com,https://rev-io.my.salesforce.com/0016O00003ebhmwQAA
Andy,93,Technology Partners,500,40000000.0,MSP - UCaaS / Voip,MSP,MO,Chesterfield,Andy Whisenant,Cold Prospect,Fringe,2026-01-30,https://technologypartners.net/,https://rev-io.my.salesforce.com/0016O00003d73UgQAI
Andy,94,Galtronics,500,12300000.0,MSP - No Voice,MSP,AZ,Tempe,Andy Whisenant,Cold Prospect,Qualified,2022-10-18,http://galtronics.com,https://rev-io.my.salesforce.com/001PX000008YGIfYAO
Andy,95,Sparkhound,500,10000000.0,MSP - No Voice,MSP,LA,Baton Rouge,Andy Whisenant,Cold Prospect,Qualified,,sparkhound.com,https://rev-io.my.salesforce.com/001PX000004hUNYYA2
Andy,96,Mid America Telephone Systems,500,10000000.0,MSP - No Voice,MSP,MO,Missouri,Ardit Berdyna,Cold Prospect,Qualified,,mts.cc,https://rev-io.my.salesforce.com/001PX000004hVvVYAU
Andy,97,"Computer Transition Services, Inc.",500,10000000.0,MSP - No Voice,MSP,TX,Lubbock,Andy Whisenant,Cold Prospect,Qualified,,ctsinet.com,https://rev-io.my.salesforce.com/001PX000004hVI1YAM
Andy,98,Clear Voice One,500,10000000.0,MSP - No Voice,MSP,AZ,Troy,Andy Whisenant,Cold Prospect,Qualified,2024-04-18,clearvoice1.com,https://rev-io.my.salesforce.com/001PX00000AE42nYAD
Andy,99,Compnova,500,5700000.0,MSP - No Voice,MSP,TX,Richardson,Andy Whisenant,Cold Prospect,Qualified,2024-07-15,compnova.com,https://rev-io.my.salesforce.com/001PX0000034JAQYA2
Andy,100,Sourcepass,500,1050000.0,MSP - No Voice,MSP,CO,East Northport,Andy Whisenant,Cold Prospect,Qualified,2026-07-08,evbtechnology.com,https://rev-io.my.salesforce.com/001PX000008Sm9zYAC
Jamie,1,Tata Consultancy Services Limited,672817,28080018232.0,MSP - UCaaS / Voip,MSP,NY,New York,Jamie Butler,Cold Prospect,Qualified,2026-05-19,tcs.com,https://rev-io.my.salesforce.com/001PX00000bo69lYAA
Jamie,2,NEW SOLUTIONS Limited,339864,19430000000.0,MSP - No Voice,MSP,NJ,London,Jamie Butler,Cold Prospect,Qualified,,cognizant.com,https://rev-io.my.salesforce.com/0016O00003ZM032QAD
Jamie,3,Kyndryl,100000,10000000000.0,MSP - No Voice,MSP,PA,New York,Jamie Butler,Cold Prospect,Qualified,,https://www.kyndryl.com/us/en,https://rev-io.my.salesforce.com/001PX00000K31daYAB
Jamie,4,Securitas Security Svc USA Inc,100000,400000.0,MSP - No Voice,MSP,PA,Philadelphia,Matt Salin,Cold Prospect,Qualified,,https://www.securitasinc.com/Contact-Us/Pennsylvania/Philadelphia/,https://rev-io.my.salesforce.com/0016O00003eblnBQAQ
Jamie,5,"Trustlink Technologies, LLC",86000,,MSP - UCaaS / Voip,MSP,PA,Harrisburg,Jamie Butler,Cold Prospect,Qualified,2026-05-01,trustlinktechnologies.com,https://rev-io.my.salesforce.com/001PX00000liXV9YAM
Jamie,6,"Stanley Black & Decker, Inc.",50000,10000000000.0,MSP - No Voice,MSP,CT,,Jamie Butler,Cold Prospect,Qualified,2025-09-12,stanleyworks.com,https://rev-io.my.salesforce.com/001PX000006yzGWYAY
Jamie,7,ROCKET MORTGAGE,50000,10000000000.0,MSP - No Voice,MSP,MI,Detroit,Jamie Butler,Cold Prospect,Qualified,,rocketmortgage.com,https://rev-io.my.salesforce.com/001PX00000D6r3oYAB
Jamie,8,Computa Center,50000,10000000000.0,MSP - No Voice,MSP,OH,Cincinnati,Jamie Butler,Cold Prospect,Qualified,2024-07-24,computacenter.com,https://rev-io.my.salesforce.com/001PX000007DCA0YAO
Jamie,9,Miami Business Consulting,45100,,MSP - No Voice,MSP,OH,Oxford,Jamie Butler,Cold Prospect,Qualified,,mckinsey.com,https://rev-io.my.salesforce.com/001PX00000ZW08uYAD
Jamie,10,NTT DATA Business Solutions,23000,86847242690.0,MSP - UCaaS / Voip,MSP,OH,Cincinnati,Jamie Butler,Cold Prospect,Qualified,,nttdata-solutions.com,https://rev-io.my.salesforce.com/001PX00000bo0jUYAQ
Jamie,11,Sensata Technologies,18000,3837310000.0,MSP - No Voice,MSP,MA,Attleboro,Jamie Butler,Cold Prospect,Qualified,,sensata.com,https://rev-io.my.salesforce.com/001PX00000ZbCYEYA3
Jamie,12,Xerox Business Solutions Midwest,16800,7022000000.0,MSP - No Voice,MSP,CT,Norwalk,Jamie Butler,Cold Prospect,Qualified,,xerox.com,https://rev-io.my.salesforce.com/001PX00000YgrgvYAB
Jamie,13,LexisNexis,10121,3100000000.0,MSP - UCaaS / Voip,MSP,NY,New York,Jamie Butler,Cold Prospect,Qualified,,lexisnexis.com,https://rev-io.my.salesforce.com/001PX00000boE9UYAU
Jamie,14,SMART by GEP Procurement Software Solutions,10000,10000000000.0,MSP - No Voice,MSP,NJ,Clark,Jamie Butler,Cold Prospect,Fringe,2024-12-11,https://www.smartbygep.com/procurement-software,https://rev-io.my.salesforce.com/001PX0000096EG3YAM
Jamie,15,Infinite,10000,10000000000.0,MSP - No Voice,MSP,MD,Rockville,Ardit Berdyna,Cold Prospect,Qualified,,infinite.com,https://rev-io.my.salesforce.com/001PX00000CkbzSYAR
Jamie,16,Yamaha Unified Communications,10000,4032700000.0,UCaaS / Voip,MSP,MA,Sudbury,Jamie Butler,Cold Prospect,International,2023-09-25,https://uc.yamaha.com/,https://rev-io.my.salesforce.com/001PX00000ChdXOYAZ
Jamie,17,Toshiba America,10000,1000000000.0,MSP - No Voice,MSP,NY,New York,Jamie Butler,Cold Prospect,Qualified,,tais.toshiba.com,https://rev-io.my.salesforce.com/001PX000004hTrmYAE
Jamie,18,Ocean State Job Lot,10000,1000000000.0,MSP - UCaaS / Voip,MSP,RI,North Kingstown,Jamie Butler,Cold Prospect,Qualified,2023-10-17,osjl.com,https://rev-io.my.salesforce.com/0016O00003ebjnJQAQ
Jamie,19,"Konica Minolta Business Solutions U.S.A., INC.",10000,1000000000.0,MSP - No Voice,MSP,NJ,,Jamie Butler,Cold Prospect,Qualified,,kmbs.konicaminolta.us,https://rev-io.my.salesforce.com/001PX00000BX21aYAD
Jamie,20,"Ikea Direct North America Services, Inc",10000,1000000000.0,MSP - No Voice,MSP,MD,Malmö,Ardit Berdyna,Cold Prospect,Qualified,,ikea.com,https://rev-io.my.salesforce.com/001PX00000CkbeEYAR
Jamie,21,Finastra,10000,1000000000.0,MSP - No Voice,MSP,NY,New York,Jamie Butler,Cold Prospect,Qualified,2024-02-12,finastra.com,https://rev-io.my.salesforce.com/001PX00000741jIYAQ
Jamie,22,Equinix Inc,10000,1000000000.0,MSP - No Voice,MSP,NY,New York,Jamie Butler,Cold Prospect,Fringe,,packet.net,https://rev-io.my.salesforce.com/0016O00003ebkMeQAI
Jamie,23,Diebold Nixdorf,10000,1000000000.0,MSP - No Voice,MSP,OH,North Canton,Jamie Butler,Cold Prospect,Qualified,,dieboldnixdorf.com,https://rev-io.my.salesforce.com/001PX000004ndhQYAQ
Jamie,24,Diebold,10000,1000000000.0,MSP - No Voice,MSP,OH,North Canton,Jamie Butler,Cold Prospect,Qualified,,diebold.com,https://rev-io.my.salesforce.com/001PX000007HbsuYAC
Jamie,25,CBIZ,10000,1000000000.0,MSP - No Voice,MSP,OH,Independence,Jamie Butler,Cold Prospect,Qualified,,cbiz.com,https://rev-io.my.salesforce.com/001PX00000CNNHxYAP
Jamie,26,Brother Usa,10000,1000000000.0,MSP - No Voice,MSP,NJ,New Jersey,Jamie Butler,Cold Prospect,Qualified,,brother.com,https://rev-io.my.salesforce.com/001PX000004hTm1YAE
Jamie,27,SHI International,10000,648800000.0,MSP - No Voice,MSP,NJ,Austin,Jamie Butler,Cold Prospect,Qualified,2024-12-02,https://www.shi.com/,https://rev-io.my.salesforce.com/001PX0000075d81YAA
Jamie,28,TechMD,10000,15000000.0,MSP - No Voice,MSP,NY,New York,Jamie Butler,Cold Prospect,Qualified,2026-07-07,icscomplete.com,https://rev-io.my.salesforce.com/0016O00003U0LTeQAN
Jamie,29,Diebold Inc,10000,6105000.0,MSP - No Voice,MSP,NY,Syracuse,Joseph Abarno,Cold Prospect,Fringe,,https://www.dieboldnixdorf.com/en-us/retail/,https://rev-io.my.salesforce.com/0016O00003ebmTKQAY
Jamie,30,Port Geeks,10000,1000000.0,MSP - No Voice,MSP,MA,Newburyport,Jamie Butler,Cold Prospect,Qualified,,portgeeks.com,https://rev-io.my.salesforce.com/001PX000004hUNEYA2
Jamie,31,Controller onDemand,10000,1000000.0,MSP - No Voice,MSP,PA,Pottstown,Jamie Butler,Cold Prospect,Qualified,,ondemand.com,https://rev-io.my.salesforce.com/0016O00003ebhyGQAQ
Jamie,32,Sita Corp,7597,1840000000.0,MSP - No Voice,MSP,NJ,Newark,Jamie Butler,Cold Prospect,Qualified,,sitacorp.com,https://rev-io.my.salesforce.com/001PX00000DX3JHYA1
Jamie,33,Commonwealth of Pennsylvania,6658,760600000.0,MSP - No Voice,MSP,PA,Harrisburg,Jamie Butler,Cold Prospect,Qualified,,pa.gov,https://rev-io.my.salesforce.com/001PX00000DX3JDYA1
Jamie,34,NaviSite,5000,10000000000.0,MSP - No Voice,MSP,MA,Andover,Jamie Butler,Cold Prospect,Qualified,2024-09-24,http://www.navisite.com,https://rev-io.my.salesforce.com/001PX0000091HZeYAM
Jamie,35,SHI International,5000,1000000000.0,MSP - No Voice,MSP,NJ,Franklin Township,Jamie Butler,Cold Prospect,Qualified,2024-11-14,shi.com,https://rev-io.my.salesforce.com/0016O00003QyGNBQA3
Jamie,36,ScanSource,5000,1000000000.0,MSP - No Voice,MSP,NJ,Seaside Heights,Jamie Butler,Cold Prospect,Qualified,2026-07-08,scansource.com,https://rev-io.my.salesforce.com/001PX00000CkkAfYAJ
Jamie,37,RDI Intuitive Technical,5000,1000000000.0,MSP - UCaaS / Voip,MSP,OH,Columbus,Jamie Butler,Cold Prospect,Qualified,2026-06-12,rdit.com,https://rev-io.my.salesforce.com/001PX00000434HlYAI
Jamie,38,Northeastern University,5000,1000000000.0,MSP - No Voice,MSP,MA,Boston,Jamie Butler,Cold Prospect,Qualified,,northeastern.edu,https://rev-io.my.salesforce.com/001PX00000EGeSrYAL
Jamie,39,"Miracle Software Systems, Inc.",5000,1000000000.0,MSP - No Voice,MSP,MI,Novi,Jamie Butler,Cold Prospect,Qualified,2024-06-17,http://miraclesoft.com,https://rev-io.my.salesforce.com/001PX000008r8qsYAA
Jamie,40,kapersky.com,5000,1000000000.0,MSP - No Voice,MSP,MA,Moscow,Jamie Butler,Cold Prospect,Qualified,2025-01-31,kapersky.com,https://rev-io.my.salesforce.com/0016O00003ebgZ2QAI
Jamie,41,Crestron Electronics,5000,1000000000.0,MSP - No Voice,MSP,NJ,New Jersey,Jamie Butler,Cold Prospect,Qualified,,crestron.com,https://rev-io.my.salesforce.com/001PX000004hTmiYAE
Jamie,42,Crestron,5000,1000000000.0,MSP - No Voice,MSP,NJ,Massachusetts,Jamie Butler,Cold Prospect,Qualified,,crestron.com,https://rev-io.my.salesforce.com/001PX000004hTmEYAU
Jamie,43,Binary Semantics Ltd,5000,1000000000.0,MSP - No Voice,MSP,NJ,Edison,Jamie Butler,Cold Prospect,Qualified,,binarysemantics.com,https://rev-io.my.salesforce.com/001PX000004hV2iYAE
Jamie,44,Smartronix,5000,500000000.0,MSP - No Voice,MSP,MD,Hollywood,Connor Flynn,Cold Prospect,Qualified,2023-03-13,http://www.smartronix.com,https://rev-io.my.salesforce.com/001PX0000091ZenYAE
Jamie,45,"Forrester Research, Inc",5000,500000000.0,MSP - No Voice,MSP,MA,Cambridge,Jamie Butler,Cold Prospect,Qualified,2024-07-19,forrester.com,https://rev-io.my.salesforce.com/001PX00000D71zLYAR
Jamie,46,Adtech Systems,5000,500000000.0,MSP - No Voice,MSP,MA,Sudbury,Jamie Butler,Cold Prospect,Fringe,2024-09-06,https://avispl.com,https://rev-io.my.salesforce.com/001PX000004hTyAYAU
